time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-22T23:35:29.840Z,36.79,72.129,169.4,4.4,mb,,,,1.2,us,usp0006bgj,2014-11-07T00:55:20.333Z,"24 km SW of Khand?d, Afghanistan",earthquake,,30.4,,4,reviewed,us,us
1994-04-23T03:41:52.740Z,35.873,131.076,27.1,5.2,mb,,,,0.8,us,usp0006bgu,2014-11-07T00:55:20.357Z,"141 km NW of G?tsuch?, Japan",earthquake,,,,83,reviewed,us,us
1994-04-23T04:03:25.400Z,35.854,131.09,27.7,4.5,mb,,,,1.1,us,usp0006bgx,2014-11-07T00:55:20.388Z,"139 km NW of G?tsuch?, Japan",earthquake,,,,23,reviewed,us,us
1994-04-24T04:40:19.850Z,17.15,120.058,71.3,4.9,mb,,,,1,us,usp0006bj2,2014-11-07T00:55:20.665Z,"38 km W of Darapidap, Philippines",earthquake,,4.7,,42,reviewed,us,us
1994-04-24T09:03:21.630Z,11.067,126.308,52.6,4.5,mb,,,,1.3,us,usp0006bj5,2014-11-07T00:55:20.683Z,"54 km ENE of Sulangan, Philippines",earthquake,,29,,3,reviewed,us,us
1994-04-24T18:36:06.720Z,7.697,121.995,24.9,4.4,mb,,,,1,us,usp0006bjs,2014-11-07T00:55:20.782Z,"15 km W of Siocon, Philippines",earthquake,,6.5,,7,reviewed,us,us
1994-04-25T19:31:01.600Z,36.798,111.681,33,4.3,mb,,,,1,us,usp0006bmh,2014-11-07T00:55:20.973Z,"32 km SW of Jiexiu, China",earthquake,,,,9,reviewed,us,us
1994-04-26T01:40:46.670Z,13.992,124.472,40,4.5,mb,,,,1.2,us,usp0006bmy,2014-11-07T00:55:21.055Z,"21 km ENE of Panganiban, Philippines",earthquake,,9.9,,13,reviewed,us,us
1994-04-26T15:11:05.230Z,13.216,120.826,33,4.6,mb,,,,1.3,us,usp0006bp5,2014-11-07T00:55:21.160Z,"19 km NE of Santa Cruz, Philippines",earthquake,,,,2,reviewed,us,us
1994-04-27T00:13:19.520Z,36.388,71.127,233.9,4,mb,,,,0.5,us,usp0006bpn,2014-11-07T00:55:21.264Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,11.8,,19,reviewed,us,us
1994-04-27T14:11:45.150Z,13.074,119.545,9.7,6,mw,,,,1.1,us,usp0006br0,2022-04-28T17:46:50.742Z,"99 km NNW of Buluang, Philippines",earthquake,,,,,reviewed,us,hrv
1994-04-27T15:31:30.270Z,33.24,90.476,33,4.4,mb,,,,1.3,us,usp0006br3,2014-11-07T00:55:21.514Z,"245 km NW of Nagqu, China",earthquake,,,,9,reviewed,us,us
1994-04-27T16:14:57.080Z,29.336,103.751,10,4.4,mb,,,,0.8,us,usp0006br5,2014-11-07T00:55:21.518Z,"25 km S of Leshan, China",earthquake,,,,5,reviewed,us,us
1994-04-28T06:44:46.590Z,26.617,127.578,54.8,4.3,mb,,,,0.8,us,usp0006brt,2014-11-07T00:55:21.602Z,"32 km NW of Ishikawa, Japan",earthquake,,8.1,,9,reviewed,us,us
1994-04-28T07:14:28.060Z,18.448,120.715,52.1,4.2,mb,,,,0.8,us,usp0006bru,2014-11-07T00:55:21.605Z,"11 km SSW of Bangui, Philippines",earthquake,,10.9,,3,reviewed,us,us
1994-04-28T12:21:41.520Z,13.134,119.553,33,3.9,mb,,,,0.5,us,usp0006bs6,2014-11-07T00:55:21.647Z,"97 km SW of Tagbak, Philippines",earthquake,,,,1,reviewed,us,us
1994-04-28T22:04:46.850Z,12.725,125.065,75,4.7,mb,,,,1.3,us,usp0006bst,2014-11-07T00:55:21.730Z,"7 km NNE of Cabodiongan, Philippines",earthquake,,8.8,,13,reviewed,us,us
1994-04-30T03:28:38.730Z,31.42,131.292,26.1,5.9,mw,,,,1,us,usp0006bty,2022-04-28T17:47:07.955Z,"8 km SSE of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-30T09:14:18.450Z,24.382,122.109,33,4.5,mb,,,,1,us,usp0006bub,2014-11-07T00:55:22.012Z,"55 km SE of Yilan, Taiwan",earthquake,,,,19,reviewed,us,us
1994-04-30T23:50:39.170Z,13.074,120.84,10,4.6,mb,,,,1,us,usp0006bv1,2014-11-07T00:55:22.073Z,"10 km NE of Barahan, Philippines",earthquake,,,,6,reviewed,us,us
1994-05-01T12:00:35.760Z,36.901,67.163,18.5,6.1,mwb,,,,1.1,us,usp0006bvu,2022-04-28T17:40:53.960Z,Central Afghanistan,earthquake,,,,,reviewed,us,us
1994-05-01T21:17:20.740Z,39.126,71.621,33,5.2,mw,,,,0.9,us,usp0006bwf,2022-04-28T17:40:59.373Z,"14 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1994-05-04T06:06:56.510Z,36.256,66.934,33,4.5,mb,,,,0.8,us,usp0006c1f,2014-11-07T00:55:26.157Z,"26 km NNE of Lab-Sar, Afghanistan",earthquake,,,,17,reviewed,us,us
1994-05-04T10:40:15.080Z,38.844,70.343,29.1,5.1,mb,,,,1,us,usp0006c1x,2022-04-28T17:41:17.810Z,"20 km S of Rasht, Tajikistan",earthquake,,,,45,reviewed,us,us
1994-05-04T13:58:20.960Z,10.652,126.494,33,4.4,mb,,,,0.8,us,usp0006c29,2014-11-07T00:55:26.434Z,"79 km ESE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
1994-05-04T20:54:42.910Z,32.663,132.453,33,4.1,mb,,,,0.8,us,usp0006c2x,2014-11-07T00:55:26.498Z,"39 km SW of Sukumo, Japan",earthquake,,,,2,reviewed,us,us
1994-05-05T06:04:02.290Z,25.895,95.643,104,4.8,mb,,,,1.2,us,usp0006c43,2014-11-07T00:55:26.663Z,"91 km ESE of Tuensang, India",earthquake,,14.1,,7,reviewed,us,us
1994-05-05T06:34:39.510Z,37.023,71.291,33,4.4,mb,,,,1,us,usp0006c46,2014-11-07T00:55:26.684Z,"43 km NNW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1994-05-05T10:43:02.460Z,24.802,94.548,76.3,5,mb,,,,1.1,us,usp0006c4k,2022-04-28T17:41:25.099Z,"52 km ENE of Yairipok, India",earthquake,,8.8,,39,reviewed,us,us
1994-05-05T11:18:53.750Z,37.648,72.04,33,4.5,mb,,,,0.4,us,usp0006c4n,2014-11-07T00:55:26.728Z,"46 km ENE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1994-05-05T13:08:06.470Z,9.891,126.299,55.3,4.5,mb,,,,1.3,us,usp0006c4y,2014-11-07T00:55:26.749Z,"22 km E of Pilar, Philippines",earthquake,,18.8,,3,reviewed,us,us
1994-05-06T02:56:53.070Z,36.549,71.756,33,3.8,mb,,,,0.4,us,usp0006c5p,2014-11-07T00:55:26.826Z,"23 km SSE of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
1994-05-06T03:23:57.490Z,36.423,68.839,33,4.1,mb,,,,1,us,usp0006c5r,2014-11-07T00:55:26.830Z,"33 km S of Kunduz, Afghanistan",earthquake,,,,7,reviewed,us,us
1994-05-06T04:24:39.540Z,40.109,73.611,33,4.7,mb,,,,1.1,us,usp0006c5s,2014-11-07T00:55:26.834Z,"77 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,25,reviewed,us,us
1994-05-06T05:26:52.790Z,29.014,105.072,10,3.9,mb,,,,0.4,us,usp0006c5v,2014-11-07T00:55:26.850Z,"46 km SE of Zigong, China",earthquake,,,,4,reviewed,us,us
1994-05-06T07:44:36.280Z,2.494,125.858,84.6,4.7,mb,,,,0.5,us,usp0006c61,2014-11-07T00:55:26.869Z,"148 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,13,,5,reviewed,us,us
1994-05-06T17:52:39.610Z,26.382,93.609,33,4.3,mb,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5,reviewed,us,us
1994-05-07T06:02:37.710Z,27.448,129.235,17.6,5.1,mb,,,,1.3,us,usp0006c7b,2014-11-07T00:55:27.045Z,"104 km SSW of Naze, Japan",earthquake,,,,43,reviewed,us,us
1994-05-07T19:55:54.870Z,18.343,99.174,33,3.6,mb,,,,0.3,us,usp0006c88,2014-11-07T00:55:27.230Z,"13 km SSE of Mae Tha, Thailand",earthquake,,,,4,reviewed,us,us
1994-05-08T12:56:51.480Z,4.519,125.84,177,5,mb,,,,0.9,us,usp0006c90,2014-11-07T00:55:27.306Z,"106 km SSE of Sarangani, Philippines",earthquake,,5.2,,31,reviewed,us,us
1994-05-08T22:05:17.960Z,27.011,129.391,31.1,4.7,mb,,,,1.1,us,usp0006c9m,2014-11-07T00:55:27.353Z,"146 km ENE of Nago, Japan",earthquake,,,,17,reviewed,us,us
1994-05-09T09:14:11.660Z,40.263,78.938,46.2,5,mw,,,,1.1,us,usp0006ca8,2022-04-28T17:41:42.354Z,"127 km SW of Aykol, China",earthquake,,,,,reviewed,us,hrv
1994-05-10T04:06:08.670Z,20.999,120.322,32.2,5.5,mw,,,,0.9,us,usp0006cbk,2016-11-09T22:29:37.088Z,"119 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-05-10T05:29:54.130Z,29.234,83.936,33,4.4,mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,"92 km NNE of Chitre, Nepal",earthquake,,,,4,reviewed,us,us
1994-05-10T06:26:53.840Z,5.234,125.971,110.6,4.6,mb,,,,1.4,us,usp0006cbp,2014-11-07T00:55:27.642Z,"59 km ESE of Sarangani, Philippines",earthquake,,15.8,,2,reviewed,us,us
1994-05-10T18:19:12.700Z,13.433,120.603,70.1,5.7,mb,,,,0.9,us,usp0006ccd,2020-09-15T17:08:55.415Z,"12 km NNW of Cabacao, Philippines",earthquake,,7.2,,11,reviewed,us,us
1994-05-10T19:50:36.570Z,12.192,125.677,33,3.8,mb,,,,1,us,usp0006cch,2014-11-07T00:55:27.776Z,"18 km E of San Policarpo, Philippines",earthquake,,,,2,reviewed,us,us
1994-05-10T22:04:04.610Z,8.987,126.929,33,4.4,mb,,,,0.7,us,usp0006ccm,2014-11-07T00:55:27.782Z,"68 km E of Aras-asan, Philippines",earthquake,,,,6,reviewed,us,us
1994-05-11T11:41:11.950Z,37.471,72.327,130,4.2,mb,,,,1.7,us,usp0006cde,2014-11-07T00:55:27.929Z,"57 km N of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-05-11T19:58:25.870Z,0.869,125.247,114.7,4.6,mb,,,,0.8,us,usp0006cdw,2014-11-07T00:55:27.994Z,"60 km SE of Tondano, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1994-05-11T21:05:45.710Z,37.97,68.926,33,4.1,mb,,,,0.9,us,usp0006cdz,2014-11-07T00:55:28.001Z,"10 km ENE of Abdurahmoni Jomí, Tajikistan",earthquake,,,,10,reviewed,us,us
1994-05-12T08:03:12.690Z,30.046,67.812,17.1,4.4,mb,,,,1,us,usp0006cen,2014-11-07T00:55:28.121Z,"13 km WSW of Harnai, Pakistan",earthquake,,,,9,reviewed,us,us
1994-05-12T15:09:29.110Z,4.611,126.598,24.3,4.9,mb,,,,1.2,us,usp0006cf4,2014-11-07T00:55:28.174Z,"153 km SE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
1994-05-12T20:37:31.160Z,10.408,121.816,33,4.4,mb,,,,1.3,us,usp0006cfb,2014-11-07T00:55:28.197Z,"17 km W of Magdalena, Philippines",earthquake,,,,2,reviewed,us,us
1994-05-12T22:17:53.390Z,10.427,121.833,31.2,4.7,mb,,,,1,us,usp0006cfe,2014-11-07T00:55:28.202Z,"15 km W of Magdalena, Philippines",earthquake,,6,,6,reviewed,us,us
1994-05-12T23:43:02.380Z,29.41,130.71,34.6,4.3,mb,,,,1.2,us,usp0006cfj,2014-11-07T00:55:28.211Z,"92 km S of Koshima, Japan",earthquake,,,,12,reviewed,us,us
1994-05-13T09:19:53.250Z,32.493,75.53,33,4.4,mb,,,,1.3,us,usp0006cg4,2014-11-07T00:55:28.249Z,"13 km N of Kathua, India",earthquake,,,,11,reviewed,us,us
1994-05-13T20:12:27.870Z,7.972,123.189,33,5.9,mw,,,,1.4,us,usp0006cgs,2022-04-28T17:42:10.207Z,"6 km SW of Balagon, Philippines",earthquake,,,,,reviewed,us,hrv
1994-05-13T22:51:58.410Z,6.534,126.894,81.8,4.5,mb,,,,1.4,us,usp0006cgx,2014-11-07T00:55:28.461Z,"72 km ESE of Bobon, Philippines",earthquake,,26.3,,2,reviewed,us,us
1994-05-14T00:39:18.950Z,8.768,125.826,33,4.7,mb,,,,0.8,us,usp0006ch0,2014-11-07T00:55:28.467Z,"6 km ENE of Bayugan, Philippines",earthquake,,,,5,reviewed,us,us
1994-05-14T07:02:35.140Z,15.636,119.511,33,4.9,mb,,,,1.4,us,usp0006chf,2014-11-07T00:55:28.505Z,"40 km WSW of Bolitoc, Philippines",earthquake,,,,11,reviewed,us,us
1994-05-15T16:21:18.450Z,37.07,134.904,377.9,4.3,mb,,,,0.8,us,usp0006cky,2014-11-07T00:55:28.854Z,"146 km NW of Mikuni, Japan",earthquake,,9.7,,10,reviewed,us,us
1994-05-15T19:52:07.130Z,2.54,128.878,33,4.9,mb,,,,1.4,us,usp0006cm5,2014-11-07T00:55:28.891Z,"131 km NE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1994-05-15T23:51:25.500Z,7.885,123.368,33,4.6,mb,,,,1.3,us,usp0006cme,2014-11-07T00:55:28.915Z,"0 km SW of Danlugan, Philippines",earthquake,,,,1,reviewed,us,us
1994-05-17T04:56:07.100Z,7.635,123.16,33,4.7,mb,,,,1.7,us,usp0006cph,2014-11-07T00:55:29.086Z,"3 km W of Lapuyan, Philippines",earthquake,,,,5,reviewed,us,us
1994-05-17T09:02:55.680Z,25.474,94.987,33,4,mb,,,,1.2,us,usp0006cq1,2014-11-07T00:55:29.131Z,"53 km ESE of Phek, India",earthquake,,,,4,reviewed,us,us
1994-05-17T13:18:01.500Z,2.263,126.707,33,4.7,mb,,,,0.8,us,usp0006cqd,2014-11-07T00:55:29.189Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1994-05-17T17:51:41.340Z,29.42,130.724,22.9,4.9,ms,,,,1.1,us,usp0006cqj,2014-11-07T00:55:29.200Z,"92 km SSE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1994-05-17T21:48:04.330Z,7.788,126.676,55.8,4.4,mb,,,,1.2,us,usp0006cqu,2014-11-07T00:55:29.239Z,"17 km NE of Kinablangan, Philippines",earthquake,,18.7,,4,reviewed,us,us
1994-05-19T10:03:13.460Z,13.415,119.923,33,4.4,mb,,,,0.8,us,usp0006csw,2014-11-07T00:55:29.575Z,"48 km SW of Looc, Philippines",earthquake,,,,2,reviewed,us,us
1994-05-19T21:19:41.080Z,14.018,120.618,105.2,5,mb,,,,1,us,usp0006ctr,2014-11-07T00:55:29.660Z,"2 km SSW of San Diego, Philippines",earthquake,,,,29,reviewed,us,us
1994-05-20T07:46:32.360Z,5.008,125.645,190.5,4.8,mb,,,,0.9,us,usp0006cue,2014-11-07T00:55:29.755Z,"48 km SSE of Sarangani, Philippines",earthquake,,7.7,,6,reviewed,us,us
1994-05-20T10:13:53.050Z,30.115,95.004,33,4.3,mb,,,,1.1,us,usp0006cup,2014-11-07T00:55:29.772Z,"186 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1994-05-20T16:40:00.340Z,25.099,128.829,36.7,5.5,mw,,,,1.1,us,usp0006cuz,2022-04-28T17:42:28.022Z,"162 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-21T04:18:33.860Z,30.162,68.168,33,4.2,mb,,,,0.8,us,usp0006cvh,2014-11-07T00:55:29.938Z,"23 km ENE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1994-05-21T18:13:19.220Z,5.57,124.879,40.4,4.5,mb,,,,0.9,us,usp0006cwd,2014-11-07T00:55:29.995Z,"33 km SSW of Daliao, Philippines",earthquake,,14.3,,4,reviewed,us,us
1994-05-21T21:32:22.790Z,5.726,124.75,68.5,4.6,mb,,,,1.3,us,usp0006cwj,2014-11-07T00:55:30.005Z,"20 km SSW of Katubao, Philippines",earthquake,,16.1,,4,reviewed,us,us
1994-05-21T23:15:13.920Z,8.607,93.635,10,4.8,mb,,,,0.9,us,usp0006cwp,2014-11-07T00:55:30.022Z,"Nicobar Islands, India region",earthquake,,,,24,reviewed,us,us
1994-05-21T23:17:47.050Z,8.521,93.43,33,4.6,mb,,,,0.9,us,usp0006cwq,2014-11-07T00:55:30.029Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1994-05-22T09:39:28.070Z,22.181,121.612,58.7,4.1,mb,,,,1.1,us,usp0006cxh,2014-11-07T00:55:30.139Z,"91 km ENE of Hengchun, Taiwan",earthquake,,15.3,,8,reviewed,us,us
1994-05-22T10:04:44.820Z,6.556,123.916,55.4,4.9,mb,,,,1.1,us,usp0006cxk,2014-11-07T00:55:30.143Z,"13 km W of Bantogon, Philippines",earthquake,,6.5,,26,reviewed,us,us
1994-05-22T15:52:50.400Z,6.371,123.666,33,4.2,mb,,,,1.4,us,usp0006cy4,2014-11-07T00:55:30.191Z,"42 km W of Sangay, Philippines",earthquake,,,,2,reviewed,us,us
1994-05-22T22:20:05.680Z,2.668,127.079,80.7,5.1,mb,,,,1,us,usp0006cyj,2014-11-07T00:55:30.235Z,"146 km NW of Tobelo, Indonesia",earthquake,,7.5,,23,reviewed,us,us
1994-05-23T05:36:01.630Z,24.166,122.535,19.8,6.2,mwb,,,,1,us,usp0006cyx,2022-04-28T17:42:32.415Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1994-05-23T06:22:34.860Z,37.009,71.68,90.7,3.8,mb,,,,0.3,us,usp0006cyz,2014-11-07T00:55:30.410Z,"32 km N of Ishqoshim, Tajikistan",earthquake,,27.1,,3,reviewed,us,us
1994-05-23T06:24:54.580Z,24.028,122.526,33,5.6,mw,,,,1,us,usp0006cz0,2022-04-28T17:42:33.587Z,"68 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-23T06:35:07.000Z,17.947,122.805,33,4.5,mb,,,,1.5,us,usp0006cz1,2014-11-07T00:55:30.428Z,"86 km ESE of Casambalangan, Philippines",earthquake,,,,2,reviewed,us,us
1994-05-23T07:05:03.440Z,24.028,122.51,33,5.3,mb,,,,0.8,us,usp0006cz3,2014-11-07T00:55:30.484Z,"69 km SW of Yonakuni, Japan",earthquake,,,,63,reviewed,us,us
1994-05-23T07:14:38.750Z,24.098,122.688,33,4.7,mb,,,,0.7,us,usp0006cz4,2014-11-07T00:55:30.494Z,"51 km SW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1994-05-23T08:37:25.320Z,24.017,122.712,10,4.5,mb,,,,0.7,us,usp0006cz6,2014-11-07T00:55:30.510Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1994-05-23T08:50:12.070Z,3.333,128.122,102.4,4.3,mb,,,,1,us,usp0006cz7,2014-11-07T00:55:30.512Z,"177 km N of Tobelo, Indonesia",earthquake,,29,,3,reviewed,us,us
1994-05-23T13:28:24.980Z,24.044,122.666,33,4.9,mb,,,,1,us,usp0006czf,2014-11-07T00:55:30.527Z,"57 km SW of Yonakuni, Japan",earthquake,,,,31,reviewed,us,us
1994-05-23T15:16:57.160Z,24.065,122.56,25.5,5.9,mw,,,,1,us,usp0006czh,2022-04-28T17:42:41.796Z,"63 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-23T17:21:19.970Z,37.818,71.503,33,4.2,mb,,,,1.1,us,usp0006czm,2014-11-07T00:55:30.580Z,"36 km N of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1994-05-23T23:01:45.290Z,11.788,125.323,60.6,4.4,mb,,,,0.9,us,usp0006czq,2014-11-07T00:55:30.590Z,"10 km WNW of Nena, Philippines",earthquake,,22.5,,1,reviewed,us,us
1994-05-24T04:00:42.180Z,23.959,122.448,16.3,6.6,mwb,,,,1.2,us,usp0006d02,2022-04-28T17:42:56.686Z,"79 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1994-05-24T04:10:19.640Z,24.608,124.913,33,5,mb,,,,1.1,us,usp0006d03,2014-11-07T00:55:30.765Z,"44 km WSW of Hirara, Japan",earthquake,,,,5,reviewed,us,us
1994-05-24T04:23:29.190Z,23.866,122.332,33,4.3,mb,,,,1.4,us,usp0006d05,2014-11-07T00:55:30.769Z,"75 km E of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1994-05-24T04:35:43.360Z,23.861,122.726,43.2,5.1,mb,,,,0.9,us,usp0006d07,2014-11-07T00:55:30.776Z,"72 km SSW of Yonakuni, Japan",earthquake,,,,38,reviewed,us,us
1994-05-24T05:48:13.850Z,23.903,122.543,37.1,5.5,ms,,,,1,us,usp0006d0c,2022-04-28T17:43:02.105Z,"77 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1994-05-24T06:45:53.260Z,23.846,122.537,33,5,mb,,,,0.9,us,usp0006d0f,2014-11-07T00:55:31.036Z,"83 km SW of Yonakuni, Japan",earthquake,,,,21,reviewed,us,us
1994-05-24T15:44:38.900Z,24.045,122.816,33,4.2,mb,,,,0.6,us,usp0006d1a,2014-11-07T00:55:31.096Z,"50 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1994-05-24T16:36:20.750Z,23.949,122.686,33,4.7,mb,,,,0.8,us,usp0006d1c,2014-11-07T00:55:31.098Z,"65 km SSW of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
1994-05-24T17:14:51.560Z,2.664,128.572,227.7,4.9,mb,,,,0.9,us,usp0006d1d,2014-11-07T00:55:31.101Z,"120 km NNE of Tobelo, Indonesia",earthquake,,6.5,,29,reviewed,us,us
1994-05-24T18:35:46.230Z,25.042,129.003,33,4.3,mb,,,,1.4,us,usp0006d1h,2014-11-07T00:55:31.114Z,"179 km SE of Itoman, Japan",earthquake,,,,6,reviewed,us,us
1994-05-25T05:37:19.230Z,23.87,122.77,33,4.3,mb,,,,1.1,us,usp0006d2k,2014-11-07T00:55:31.302Z,"70 km SSW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17,,5,reviewed,us,us
1994-05-25T07:42:58.490Z,40.232,63.134,33,5.2,mb,,,,0.8,us,usp0006d2v,2022-04-28T17:43:06.630Z,"29 km WNW of Gazli, Uzbekistan",earthquake,,,,98,reviewed,us,us
1994-05-25T11:15:15.880Z,35.56,71.344,33,4.4,ms,,,,1.5,us,usp0006d36,2014-11-07T00:55:31.478Z,"41 km ENE of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1994-05-25T18:36:57.260Z,7.592,124.315,11.8,4.5,mb,,,,1.9,us,usp0006d43,2014-11-07T00:55:31.563Z,"10 km N of Rominimbang, Philippines",earthquake,,9.4,,2,reviewed,us,us
1994-05-25T18:42:19.360Z,7.646,94.279,24.6,5.9,mw,,,,1,us,usp0006d44,2022-04-28T17:43:15.546Z,"225 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-25T19:08:57.110Z,7.366,94.225,33,4.4,mb,,,,0.8,us,usp0006d45,2014-11-07T00:55:31.604Z,"203 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1994-05-25T19:39:32.920Z,10.599,94.931,41.7,4.8,mb,,,,0.7,us,usp0006d49,2014-11-07T00:55:31.610Z,"266 km ESE of Port Blair, India",earthquake,,21.5,,4,reviewed,us,us
1994-05-25T21:09:58.310Z,5.407,61.318,10,5.1,ms,,,,1.4,us,usp0006d4g,2014-11-07T00:55:31.641Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
1994-05-25T21:14:52.640Z,5.589,61.186,10,5.2,ms,,,,1.1,us,usp0006d4h,2014-11-07T00:55:31.646Z,Carlsberg Ridge,earthquake,,,,7,reviewed,us,us
1994-05-25T21:49:50.350Z,7.515,94.2,33,4.7,mb,,,,1.2,us,usp0006d4m,2014-11-07T00:55:31.655Z,"218 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
1994-05-25T22:10:28.620Z,5.426,61.068,10,5.3,mw,,,,0.8,us,usp0006d4n,2016-11-09T02:25:45.312Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1994-05-25T22:10:35.000Z,6.55,60.97,10,5.3,mwc,,,,,gcmt,gcmtb052594l,2016-11-09T22:36:39.935Z,Carlsberg Ridge,earthquake,,,,,automatic,gcmt,gcmt
1994-05-25T22:13:32.740Z,5.776,61.413,10,5.4,mw,,,,0.8,us,usp0006d4p,2016-11-09T22:36:40.454Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1994-05-25T22:21:22.810Z,7.559,94.31,33,3.9,mb,,,,0.6,us,usp0006d4r,2014-11-07T00:55:31.678Z,"215 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1994-05-25T22:32:21.260Z,5.705,61.159,10,5.1,mb,,,,1,us,usp0006d4t,2014-11-07T00:55:31.681Z,Carlsberg Ridge,earthquake,,,,21,reviewed,us,us
1994-05-25T23:51:37.500Z,7.551,94.191,18.6,4.9,mb,,,,1.1,us,usp0006d4y,2014-11-07T00:55:31.697Z,"221 km NW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
1994-05-26T00:30:06.710Z,5.679,61.528,10,5.5,mw,,,,0.9,us,usp0006d4z,2016-11-09T22:37:00.312Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1994-05-26T03:46:27.770Z,39.805,69.833,33,4.7,mb,,,,1.2,us,usp0006d56,2014-11-07T00:55:31.732Z,"26 km E of Isfana, Kyrgyzstan",earthquake,,,,38,reviewed,us,us
1994-05-26T04:31:48.550Z,23.811,122.463,36.8,5.1,mb,,,,1.1,us,usp0006d57,2014-11-07T00:55:31.738Z,"89 km ESE of Hualien City, Taiwan",earthquake,,,,30,reviewed,us,us
1994-05-26T05:53:19.590Z,8.506,61.469,10,4.3,mb,,,,1.3,us,usp0006d5b,2014-11-07T00:55:31.751Z,Arabian Sea,earthquake,,,,4,reviewed,us,us
1994-05-26T06:13:58.540Z,10.632,94.219,33,4.6,mb,,,,0.7,us,usp0006d5d,2014-11-07T00:55:31.796Z,"197 km SE of Port Blair, India",earthquake,,,,9,reviewed,us,us
1994-05-26T07:16:43.810Z,10.585,94.408,33,4.5,mb,,,,1.4,us,usp0006d5f,2014-11-07T00:55:31.801Z,"217 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1994-05-26T08:17:07.960Z,7.45,94.25,33,4.4,mb,,,,1.3,us,usp0006d5p,2014-11-07T00:55:31.820Z,"208 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1994-05-26T18:40:53.160Z,17.696,119.444,48,4.4,mb,,,,0.8,us,usp0006d71,2014-11-07T00:55:32.048Z,"97 km W of Puro Pinget, Philippines",earthquake,,17.9,,3,reviewed,us,us
1994-05-26T20:55:59.290Z,36.896,69.386,33,3.8,mb,,,,0.6,us,usp0006d76,2014-11-07T00:55:32.055Z,"22 km NW of Taloqan, Afghanistan",earthquake,,,,2,reviewed,us,us
